0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",1902909,32270361,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",60988606,61805059,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1682903,19235096,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,1241115,31257339,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,187704286,208811380,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,31031234,60429535,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",1454770,1519549,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,64232145,67596265,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",339,1169201,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,1293160,1293160,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,2831609,4532497,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
