0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",985,51981,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",33450,141963,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,128974,3684423,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii)Other securities,131454,699738,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Debt,149691,149691,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Shares,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,61355,825247,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,1342,3382096,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,9,597593,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,447914,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,9,149679,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,25000,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,633649,9213344,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,210332,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,633649,9003012,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,1589310,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,226265,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,7537931,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,12280016,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,147671,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,4564,105458,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,16766,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,0,138701,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,0,219398,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,6860,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,0,47632,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,3011,108314,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(j) Other,8341,268641,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,1156825,41237774,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
