0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",730,6669,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",3413,301193,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,0,26361,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,16557,76221,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,1552,30420,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,0,12366,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,33039,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
