0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",785504,1471570,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",7875240,8221089,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,276048,11502957,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,1073728,21444675,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,11173405,16065953,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,23887087,45277165,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
