0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",2574402,83491927,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",115644668,115707384,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,1155404,15621988,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,4142618,35495996,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,158560152,170236273,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,39607218,60582169,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2268842,3401126,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,6883120,8347712,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,33537,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,1615409,1615409,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,4253728,9746543,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,17351201,108982848,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,2823210,38213281,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,13226694,32760494,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,287027214,329257540,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,106863652,166492129,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,1510416,1717895,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,77109823,125487999,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,98911046,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,35591774,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,25980791,278247587,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,17511494,40975270,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",144259,19442391,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",3468144,7505751,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,204076,4391671,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,994527,2191277,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,618237,1820297,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,6982794,10988171,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,2112987,4492351,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,8254,8254,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,1031034,1985738,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,105016437,100853016,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,398949,674085,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,40753247,51806813,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,953172858,1733306299,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
