0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",5654531,6768338,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",46194407,50121647,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,3715727,17924097,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,3644514,25523661,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,80462877,88831454,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,45820195,65869095,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",583564,583564,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,27190722,27760998,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,172657,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,1048927,1048927,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,3168524,3862007,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,31930937,113746495,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
