0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",11839783,50525109,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",63818915,65594103,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,336074,8190386,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,6340871,97512669,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,323879191,341060767,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,47624939,61135044,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,2544600,2575932,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1427198,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,16056339,16056339,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,5736560,7129877,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,72111035,250255262,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,10199821,127247397,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,43424226,75187980,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,130292259,199447876,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,145423406,213020373,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,59551,6035534,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,89245582,131481315,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,1548792,90183132,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,19889557,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,57947119,263205242,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,32024500,61122606,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",77020,18148646,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",5456396,9256092,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,2196765,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,3243163,5392621,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,382234,2047879,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,16116353,18253681,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,1121788,2786474,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,2073708,3714967,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,355634052,86651724,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,12803717,12992150,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(j) Other,43046861,40988818,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,1357479675,1930871732,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,2374400,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,39460,6198744,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,2312473,10428527,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,1601966,23730238,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,299875637,486819836,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Other,175280179,316018706,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,927164,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,1190356,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,74341176,76227040,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,22550812,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,26734455,90879286,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Others,305223182,370701852,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,23991446,1788390,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,77020,18148646,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,620,7608656,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,1761370,4015224,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,17316958,44270127,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Current,235463,140955,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,1987,184810,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
