Section I - Assets,Foreign Currency,Total Currency,P_Tags
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",31053572,372725553,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",274289234,313425101,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,8768720,164821113,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii)Other securities,22498111,261295014,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Debt,745404513,808238254,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Shares,162618920,278882859,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
