0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",25013384,162033916,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",336898563,355238992,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,6708295,141656971,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,23045634,284128803,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,971987679,1046357817,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,220087125,371528320,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2883643,3486375,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,109387723,119850954,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",78643,4721173,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,22616328,22616328,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,16121820,33656283,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,163308636,758636306,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,20883182,313918330,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,89990390,215870742,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,766634456,1030676045,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,722990794,1218899043,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,8555527,29952383,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,382577098,680485232,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,1548884,426490689,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,141086301,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,186009913,1339928515,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,339437,7309029,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,82712096,177509983,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",227051,84967405,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",15416903,33121603,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,212412,11731706,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,16511459,29040442,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,1916249,8676315,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,48877061,63924329,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,9227010,22340740,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,37987,4973201,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,6655862,13671626,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,981549000,388713823,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,16005470,18520160,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
