0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",23439,104039,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",632923,674254,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,161543,5300789,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,1697104,18758243,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Debt,6565911,7664345,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,0,13802,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,582504,1224294,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,87249,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,214090,2159243,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,11968,2902981,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,2914,1711007,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,4341,380710,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,552075,7614895,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,7055869,26060052,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,397245,9475511,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,4258920,12930708,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,2731457,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,39628,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,0,23262022,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,0,1144,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",11875,6117869,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
