0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",451,1997,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",119188,209347,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,0,79072,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii)Other securities,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Debt,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Shares,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,14504,14504,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,39286,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,14938,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,19588,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
