0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",24605256,39470887,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",215869904,257507586,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,7789521,110969563,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii)Other securities,18564443,208763564,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Debt,607498756,670530464,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Shares,168546818,287246568,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
