0,1,2,P_Tags
Section I - Assets,Foreign Currency,Total Currency,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",-12116,15232227,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for expected credit losses",3210831,5825824,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,220725,6920209,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii)Other securities,1068576,8317082,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","(b) Other securities, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Debt,5384301,6488882,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) Shares,117620,172563,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,862553,2131778,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",418,73803,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,192312,2031471,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,416610,3970073,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,788,1473412,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,239738,769446,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,4245,11556746,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,8818033,33525200,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,572162,12440412,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,5242693,14928009,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,8164454,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,1341319,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,31218416,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,2162520,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",249,3324810,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",5,319059,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,38446,156996,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
