Section I - Assets,Foreign Currency,Total Currency,P_Tags
1. Cash and cash equivalent,1. Cash and cash equivalent,1. Cash and cash equivalent,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(a) Gold, bank notes, deposits with Bank of Canada, cheques and other items in transit",22348991,41398303,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(b) Deposits with regulated financial institutions, less allowance for impairment/expected credit losses",237045048,267641787,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
2. Securities,2. Securities,2. Securities,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","(a) Securities issues or guaranteed by Canada/Canadian Province/Canadian Municipal or School Corporation, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(i) Treasury Bills and other short term paper,5565540,118173800,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(ii)Other securities,16060561,182180775,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(b) Other securities, less allowance for impairment/expected credit losses where applicable","(b) Other securities, less allowance for impairment/expected credit losses where applicable","(b) Other securities, less allowance for impairment/expected credit losses where applicable","Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(i) Debt,535664186,592144741,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(ii) Shares,145305005,245226318,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for impairment/expected credit losses","(a) Non-Mortgage Loans, less allowance for impairment/expected credit losses","(a) Non-Mortgage Loans, less allowance for impairment/expected credit losses","Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",4321084,4670763,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(ii) To regulated financial institutions,66779852,77237022,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",6211,4207927,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(iv) To foreign governments,22490272,22490272,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(v) Lease receivables,12627848,25830568,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(vi) To individuals for non-business purposes,118997985,635839642,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
Of (A) Secured by residential property,21153807,263308319,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
which: (B) Secured by other than residential property,49974217,159581908,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(vii) Reverse repurchase agreements,543506359,750799176,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(viii) To individuals and others for business purposes,470029382,799409703,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
Of (A) Secured by residential property,4289981,28997311,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
which: (B) Secured by other than residential property,229916780,433667092,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"(b) Mortgages, less allowance for impairment/expected credit losses","(b) Mortgages, less allowance for impairment/expected credit losses","(b) Mortgages, less allowance for impairment/expected credit losses","Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
